count,frequency,group,rank,token
2,0.0002731867231252561,zh:reverb_small_room,1481,7325
2,0.0002731867231252561,zh:reverb_small_room,1482,4081
2,0.0002731867231252561,zh:reverb_small_room,1483,594
2,0.0002731867231252561,zh:reverb_small_room,1484,6046
2,0.0002731867231252561,zh:reverb_small_room,1485,6251
2,0.0002731867231252561,zh:reverb_small_room,1486,6579
2,0.0002731867231252561,zh:reverb_small_room,1487,3993
2,0.0002731867231252561,zh:reverb_small_room,1488,6598
2,0.0002731867231252561,zh:reverb_small_room,1489,6272
2,0.0002731867231252561,zh:reverb_small_room,1490,7775
2,0.0002731867231252561,zh:reverb_small_room,1491,6287
2,0.0002731867231252561,zh:reverb_small_room,1492,2372
2,0.0002731867231252561,zh:reverb_small_room,1493,1426
2,0.0002731867231252561,zh:reverb_small_room,1494,5883
2,0.0002731867231252561,zh:reverb_small_room,1495,7518
2,0.0002731867231252561,zh:reverb_small_room,1496,5092
2,0.0002731867231252561,zh:reverb_small_room,1497,1450
2,0.0002731867231252561,zh:reverb_small_room,1498,3978
2,0.0002731867231252561,zh:reverb_small_room,1499,6115
2,0.0002731867231252561,zh:reverb_small_room,1500,5138
2,0.0002731867231252561,zh:reverb_small_room,1501,2708
2,0.0002731867231252561,zh:reverb_small_room,1502,1777
2,0.0002731867231252561,zh:reverb_small_room,1503,4556
1,0.00013659336156262805,zh:reverb_small_room,1504,6825
1,0.00013659336156262805,zh:reverb_small_room,1505,2284
1,0.00013659336156262805,zh:reverb_small_room,1506,697
1,0.00013659336156262805,zh:reverb_small_room,1507,7225
1,0.00013659336156262805,zh:reverb_small_room,1508,6180
1,0.00013659336156262805,zh:reverb_small_room,1509,4340
1,0.00013659336156262805,zh:reverb_small_room,1510,835
1,0.00013659336156262805,zh:reverb_small_room,1511,783
1,0.00013659336156262805,zh:reverb_small_room,1512,804
1,0.00013659336156262805,zh:reverb_small_room,1513,836
1,0.00013659336156262805,zh:reverb_small_room,1514,597
1,0.00013659336156262805,zh:reverb_small_room,1515,902
1,0.00013659336156262805,zh:reverb_small_room,1516,2134
1,0.00013659336156262805,zh:reverb_small_room,1517,5780
1,0.00013659336156262805,zh:reverb_small_room,1518,6208
1,0.00013659336156262805,zh:reverb_small_room,1519,4165
1,0.00013659336156262805,zh:reverb_small_room,1520,6151
1,0.00013659336156262805,zh:reverb_small_room,1521,3568
1,0.00013659336156262805,zh:reverb_small_room,1522,5617
1,0.00013659336156262805,zh:reverb_small_room,1523,6719
1,0.00013659336156262805,zh:reverb_small_room,1524,5950
1,0.00013659336156262805,zh:reverb_small_room,1525,1638
1,0.00013659336156262805,zh:reverb_small_room,1526,536
1,0.00013659336156262805,zh:reverb_small_room,1527,3016
1,0.00013659336156262805,zh:reverb_small_room,1528,7040
1,0.00013659336156262805,zh:reverb_small_room,1529,1753
1,0.00013659336156262805,zh:reverb_small_room,1530,5779
1,0.00013659336156262805,zh:reverb_small_room,1531,7426
1,0.00013659336156262805,zh:reverb_small_room,1532,7438
1,0.00013659336156262805,zh:reverb_small_room,1533,7501
1,0.00013659336156262805,zh:reverb_small_room,1534,5965
1,0.00013659336156262805,zh:reverb_small_room,1535,1559
1,0.00013659336156262805,zh:reverb_small_room,1536,7092
1,0.00013659336156262805,zh:reverb_small_room,1537,642
1,0.00013659336156262805,zh:reverb_small_room,1538,4378
1,0.00013659336156262805,zh:reverb_small_room,1539,3080
1,0.00013659336156262805,zh:reverb_small_room,1540,3950
1,0.00013659336156262805,zh:reverb_small_room,1541,5270
1,0.00013659336156262805,zh:reverb_small_room,1542,5185
1,0.00013659336156262805,zh:reverb_small_room,1543,6152
1,0.00013659336156262805,zh:reverb_small_room,1544,3720
1,0.00013659336156262805,zh:reverb_small_room,1545,2061
1,0.00013659336156262805,zh:reverb_small_room,1546,2381
1,0.00013659336156262805,zh:reverb_small_room,1547,4865
1,0.00013659336156262805,zh:reverb_small_room,1548,4867
1,0.00013659336156262805,zh:reverb_small_room,1549,6726
1,0.00013659336156262805,zh:reverb_small_room,1550,5145
1,0.00013659336156262805,zh:reverb_small_room,1551,3647
1,0.00013659336156262805,zh:reverb_small_room,1552,1222
1,0.00013659336156262805,zh:reverb_small_room,1553,1166
1,0.00013659336156262805,zh:reverb_small_room,1554,4364
1,0.00013659336156262805,zh:reverb_small_room,1555,3515
1,0.00013659336156262805,zh:reverb_small_room,1556,834
1,0.00013659336156262805,zh:reverb_small_room,1557,5785
1,0.00013659336156262805,zh:reverb_small_room,1558,5471
1,0.00013659336156262805,zh:reverb_small_room,1559,7625
1,0.00013659336156262805,zh:reverb_small_room,1560,4306
1,0.00013659336156262805,zh:reverb_small_room,1561,6408
1,0.00013659336156262805,zh:reverb_small_room,1562,7436
1,0.00013659336156262805,zh:reverb_small_room,1563,1220
1,0.00013659336156262805,zh:reverb_small_room,1564,4621
1,0.00013659336156262805,zh:reverb_small_room,1565,2124
1,0.00013659336156262805,zh:reverb_small_room,1566,6510
1,0.00013659336156262805,zh:reverb_small_room,1567,4877
1,0.00013659336156262805,zh:reverb_small_room,1568,3384
1,0.00013659336156262805,zh:reverb_small_room,1569,7505
1,0.00013659336156262805,zh:reverb_small_room,1570,5504
1,0.00013659336156262805,zh:reverb_small_room,1571,4490
1,0.00013659336156262805,zh:reverb_small_room,1572,2506
1,0.00013659336156262805,zh:reverb_small_room,1573,6603
1,0.00013659336156262805,zh:reverb_small_room,1574,7764
1,0.00013659336156262805,zh:reverb_small_room,1575,6075
1,0.00013659336156262805,zh:reverb_small_room,1576,4186
1,0.00013659336156262805,zh:reverb_small_room,1577,5665
1,0.00013659336156262805,zh:reverb_small_room,1578,7233
1,0.00013659336156262805,zh:reverb_small_room,1579,6608
1,0.00013659336156262805,zh:reverb_small_room,1580,6528
1,0.00013659336156262805,zh:reverb_small_room,1581,7810
1,0.00013659336156262805,zh:reverb_small_room,1582,7443
1,0.00013659336156262805,zh:reverb_small_room,1583,7699
1,0.00013659336156262805,zh:reverb_small_room,1584,7877
1,0.00013659336156262805,zh:reverb_small_room,1585,6245
1,0.00013659336156262805,zh:reverb_small_room,1586,4965
1,0.00013659336156262805,zh:reverb_small_room,1587,6073
1,0.00013659336156262805,zh:reverb_small_room,1588,7741
1,0.00013659336156262805,zh:reverb_small_room,1589,6236
1,0.00013659336156262805,zh:reverb_small_room,1590,4560
1,0.00013659336156262805,zh:reverb_small_room,1591,176
1,0.00013659336156262805,zh:reverb_small_room,1592,432
1,0.00013659336156262805,zh:reverb_small_room,1593,4146
1,0.00013659336156262805,zh:reverb_small_room,1594,5982
1,0.00013659336156262805,zh:reverb_small_room,1595,4078
1,0.00013659336156262805,zh:reverb_small_room,1596,3942
1,0.00013659336156262805,zh:reverb_small_room,1597,546
1,0.00013659336156262805,zh:reverb_small_room,1598,7930
1,0.00013659336156262805,zh:reverb_small_room,1599,7530
1,0.00013659336156262805,zh:reverb_small_room,1600,7466
1,0.00013659336156262805,zh:reverb_small_room,1601,2731
1,0.00013659336156262805,zh:reverb_small_room,1602,3070
1,0.00013659336156262805,zh:reverb_small_room,1603,8083
1,0.00013659336156262805,zh:reverb_small_room,1604,4437
1,0.00013659336156262805,zh:reverb_small_room,1605,5071
1,0.00013659336156262805,zh:reverb_small_room,1606,2490
1,0.00013659336156262805,zh:reverb_small_room,1607,3883
1,0.00013659336156262805,zh:reverb_small_room,1608,3013
1,0.00013659336156262805,zh:reverb_small_room,1609,2300
1,0.00013659336156262805,zh:reverb_small_room,1610,2548
1,0.00013659336156262805,zh:reverb_small_room,1611,6637
1,0.00013659336156262805,zh:reverb_small_room,1612,4589
1,0.00013659336156262805,zh:reverb_small_room,1613,7489
1,0.00013659336156262805,zh:reverb_small_room,1614,6791
1,0.00013659336156262805,zh:reverb_small_room,1615,6901
1,0.00013659336156262805,zh:reverb_small_room,1616,7893
1,0.00013659336156262805,zh:reverb_small_room,1617,7687
1,0.00013659336156262805,zh:reverb_small_room,1618,7874
1,0.00013659336156262805,zh:reverb_small_room,1619,4291
1,0.00013659336156262805,zh:reverb_small_room,1620,5395
1,0.00013659336156262805,zh:reverb_small_room,1621,3923
1,0.00013659336156262805,zh:reverb_small_room,1622,8146
1,0.00013659336156262805,zh:reverb_small_room,1623,2038
1,0.00013659336156262805,zh:reverb_small_room,1624,6006
1,0.00013659336156262805,zh:reverb_small_room,1625,346
1,0.00013659336156262805,zh:reverb_small_room,1626,4576
1,0.00013659336156262805,zh:reverb_small_room,1627,4363
1,0.00013659336156262805,zh:reverb_small_room,1628,6586
1,0.00013659336156262805,zh:reverb_small_room,1629,2682
1,0.00013659336156262805,zh:reverb_small_room,1630,7281
1,0.00013659336156262805,zh:reverb_small_room,1631,5553
1,0.00013659336156262805,zh:reverb_small_room,1632,4412
1,0.00013659336156262805,zh:reverb_small_room,1633,4762
1,0.00013659336156262805,zh:reverb_small_room,1634,58
1,0.00013659336156262805,zh:reverb_small_room,1635,7427
1,0.00013659336156262805,zh:reverb_small_room,1636,3467
1,0.00013659336156262805,zh:reverb_small_room,1637,5542
1,0.00013659336156262805,zh:reverb_small_room,1638,7532
1,0.00013659336156262805,zh:reverb_small_room,1639,5228
1,0.00013659336156262805,zh:reverb_small_room,1640,4193
1,0.00013659336156262805,zh:reverb_small_room,1641,4521
1,0.00013659336156262805,zh:reverb_small_room,1642,6201
1,0.00013659336156262805,zh:reverb_small_room,1643,5369
1,0.00013659336156262805,zh:reverb_small_room,1644,6788
1,0.00013659336156262805,zh:reverb_small_room,1645,8015
1,0.00013659336156262805,zh:reverb_small_room,1646,5711
1,0.00013659336156262805,zh:reverb_small_room,1647,4431
1,0.00013659336156262805,zh:reverb_small_room,1648,4356
1,0.00013659336156262805,zh:reverb_small_room,1649,2459
1,0.00013659336156262805,zh:reverb_small_room,1650,3512
1,0.00013659336156262805,zh:reverb_small_room,1651,2512
1,0.00013659336156262805,zh:reverb_small_room,1652,6664
1,0.00013659336156262805,zh:reverb_small_room,1653,1614
1,0.00013659336156262805,zh:reverb_small_room,1654,8061
1,0.00013659336156262805,zh:reverb_small_room,1655,4987
1,0.00013659336156262805,zh:reverb_small_room,1656,539
1,0.00013659336156262805,zh:reverb_small_room,1657,5487
1,0.00013659336156262805,zh:reverb_small_room,1658,1485
1,0.00013659336156262805,zh:reverb_small_room,1659,1756
1,0.00013659336156262805,zh:reverb_small_room,1660,1606
1,0.00013659336156262805,zh:reverb_small_room,1661,4646
1,0.00013659336156262805,zh:reverb_small_room,1662,4694
1,0.00013659336156262805,zh:reverb_small_room,1663,1734
1,0.00013659336156262805,zh:reverb_small_room,1664,2173
1,0.00013659336156262805,zh:reverb_small_room,1665,7814
1,0.00013659336156262805,zh:reverb_small_room,1666,5714
1,0.00013659336156262805,zh:reverb_small_room,1667,5842
1,0.00013659336156262805,zh:reverb_small_room,1668,1234
1,0.00013659336156262805,zh:reverb_small_room,1669,4120
1,0.00013659336156262805,zh:reverb_small_room,1670,3213
1,0.00013659336156262805,zh:reverb_small_room,1671,4317
1,0.00013659336156262805,zh:reverb_small_room,1672,4907
1,0.00013659336156262805,zh:reverb_small_room,1673,6522
1,0.00013659336156262805,zh:reverb_small_room,1674,6186
1,0.00013659336156262805,zh:reverb_small_room,1675,5157
1,0.00013659336156262805,zh:reverb_small_room,1676,5317
1,0.00013659336156262805,zh:reverb_small_room,1677,925
1,0.00013659336156262805,zh:reverb_small_room,1678,1848
1,0.00013659336156262805,zh:reverb_small_room,1679,3888
1,0.00013659336156262805,zh:reverb_small_room,1680,8120
1,0.00013659336156262805,zh:reverb_small_room,1681,7803
1,0.00013659336156262805,zh:reverb_small_room,1682,5298
1,0.00013659336156262805,zh:reverb_small_room,1683,1530
1,0.00013659336156262805,zh:reverb_small_room,1684,4654
1,0.00013659336156262805,zh:reverb_small_room,1685,7727
1,0.00013659336156262805,zh:reverb_small_room,1686,4644
1,0.00013659336156262805,zh:reverb_small_room,1687,4625
1,0.00013659336156262805,zh:reverb_small_room,1688,6064
1,0.00013659336156262805,zh:reverb_small_room,1689,4421
1,0.00013659336156262805,zh:reverb_small_room,1690,5141
1,0.00013659336156262805,zh:reverb_small_room,1691,7823
1,0.00013659336156262805,zh:reverb_small_room,1692,5937
1,0.00013659336156262805,zh:reverb_small_room,1693,7987
1,0.00013659336156262805,zh:reverb_small_room,1694,5026
1,0.00013659336156262805,zh:reverb_small_room,1695,3850
1,0.00013659336156262805,zh:reverb_small_room,1696,1815
1,0.00013659336156262805,zh:reverb_small_room,1697,6062
1,0.00013659336156262805,zh:reverb_small_room,1698,1570
1,0.00013659336156262805,zh:reverb_small_room,1699,292
1,0.00013659336156262805,zh:reverb_small_room,1700,1877
1,0.00013659336156262805,zh:reverb_small_room,1701,2358
1,0.00013659336156262805,zh:reverb_small_room,1702,3158
1,0.00013659336156262805,zh:reverb_small_room,1703,6294
1,0.00013659336156262805,zh:reverb_small_room,1704,6288
1,0.00013659336156262805,zh:reverb_small_room,1705,6456
1,0.00013659336156262805,zh:reverb_small_room,1706,4095
1,0.00013659336156262805,zh:reverb_small_room,1707,3434
1,0.00013659336156262805,zh:reverb_small_room,1708,354
1,0.00013659336156262805,zh:reverb_small_room,1709,230
1,0.00013659336156262805,zh:reverb_small_room,1710,8011
1,0.00013659336156262805,zh:reverb_small_room,1711,6363
1,0.00013659336156262805,zh:reverb_small_room,1712,3770
1,0.00013659336156262805,zh:reverb_small_room,1713,6563
1,0.00013659336156262805,zh:reverb_small_room,1714,4408
1,0.00013659336156262805,zh:reverb_small_room,1715,474
1,0.00013659336156262805,zh:reverb_small_room,1716,1178
1,0.00013659336156262805,zh:reverb_small_room,1717,2126
1,0.00013659336156262805,zh:reverb_small_room,1718,4293
1,0.00013659336156262805,zh:reverb_small_room,1719,6705
1,0.00013659336156262805,zh:reverb_small_room,1720,7617
1,0.00013659336156262805,zh:reverb_small_room,1721,965
1,0.00013659336156262805,zh:reverb_small_room,1722,229
1,0.00013659336156262805,zh:reverb_small_room,1723,189
1,0.00013659336156262805,zh:reverb_small_room,1724,4957
1,0.00013659336156262805,zh:reverb_small_room,1725,4884
1,0.00013659336156262805,zh:reverb_small_room,1726,7188
1,0.00013659336156262805,zh:reverb_small_room,1727,5366
1,0.00013659336156262805,zh:reverb_small_room,1728,1279
1,0.00013659336156262805,zh:reverb_small_room,1729,6210
1,0.00013659336156262805,zh:reverb_small_room,1730,4162
1,0.00013659336156262805,zh:reverb_small_room,1731,1748
1,0.00013659336156262805,zh:reverb_small_room,1732,1237
1,0.00013659336156262805,zh:reverb_small_room,1733,5123
1,0.00013659336156262805,zh:reverb_small_room,1734,7363
1,0.00013659336156262805,zh:reverb_small_room,1735,3224
1,0.00013659336156262805,zh:reverb_small_room,1736,2299
1,0.00013659336156262805,zh:reverb_small_room,1737,2275
1,0.00013659336156262805,zh:reverb_small_room,1738,2114
1,0.00013659336156262805,zh:reverb_small_room,1739,4450
1,0.00013659336156262805,zh:reverb_small_room,1740,5024
1,0.00013659336156262805,zh:reverb_small_room,1741,4148
1,0.00013659336156262805,zh:reverb_small_room,1742,7220
1,0.00013659336156262805,zh:reverb_small_room,1743,6696
1,0.00013659336156262805,zh:reverb_small_room,1744,7816
1,0.00013659336156262805,zh:reverb_small_room,1745,4684
1,0.00013659336156262805,zh:reverb_small_room,1746,428
1,0.00013659336156262805,zh:reverb_small_room,1747,3629
1,0.00013659336156262805,zh:reverb_small_room,1748,5467
1,0.00013659336156262805,zh:reverb_small_room,1749,3225
1,0.00013659336156262805,zh:reverb_small_room,1750,7640
1,0.00013659336156262805,zh:reverb_small_room,1751,4614
1,0.00013659336156262805,zh:reverb_small_room,1752,5063
1,0.00013659336156262805,zh:reverb_small_room,1753,4764
1,0.00013659336156262805,zh:reverb_small_room,1754,1548
1,0.00013659336156262805,zh:reverb_small_room,1755,6728
1,0.00013659336156262805,zh:reverb_small_room,1756,4892
1,0.00013659336156262805,zh:reverb_small_room,1757,5469
1,0.00013659336156262805,zh:reverb_small_room,1758,7017
1,0.00013659336156262805,zh:reverb_small_room,1759,3835
1,0.00013659336156262805,zh:reverb_small_room,1760,1346
1,0.00013659336156262805,zh:reverb_small_room,1761,719
1,0.00013659336156262805,zh:reverb_small_room,1762,643
1,0.00013659336156262805,zh:reverb_small_room,1763,5264
1,0.00013659336156262805,zh:reverb_small_room,1764,6464
1,0.00013659336156262805,zh:reverb_small_room,1765,4480
1,0.00013659336156262805,zh:reverb_small_room,1766,4250
1,0.00013659336156262805,zh:reverb_small_room,1767,219
1,0.00013659336156262805,zh:reverb_small_room,1768,2814
1,0.00013659336156262805,zh:reverb_small_room,1769,3066
1,0.00013659336156262805,zh:reverb_small_room,1770,8154
1,0.00013659336156262805,zh:reverb_small_room,1771,7681
1,0.00013659336156262805,zh:reverb_small_room,1772,6912
1,0.00013659336156262805,zh:reverb_small_room,1773,3849
1,0.00013659336156262805,zh:reverb_small_room,1774,5972
1,0.00013659336156262805,zh:reverb_small_room,1775,4579
1,0.00013659336156262805,zh:reverb_small_room,1776,499
1,0.00013659336156262805,zh:reverb_small_room,1777,1687
1,0.00013659336156262805,zh:reverb_small_room,1778,1037
1,0.00013659336156262805,zh:reverb_small_room,1779,5012
1,0.00013659336156262805,zh:reverb_small_room,1780,5461
1,0.00013659336156262805,zh:reverb_small_room,1781,2271
1,0.00013659336156262805,zh:reverb_small_room,1782,429
1,0.00013659336156262805,zh:reverb_small_room,1783,7565
1,0.00013659336156262805,zh:reverb_small_room,1784,1191
1,0.00013659336156262805,zh:reverb_small_room,1785,1643
1,0.00013659336156262805,zh:reverb_small_room,1786,1242
1,0.00013659336156262805,zh:reverb_small_room,1787,4310
1,0.00013659336156262805,zh:reverb_small_room,1788,752
1,0.00013659336156262805,zh:reverb_small_room,1789,680
1,0.00013659336156262805,zh:reverb_small_room,1790,314
1,0.00013659336156262805,zh:reverb_small_room,1791,7506
1,0.00013659336156262805,zh:reverb_small_room,1792,5144
1,0.00013659336156262805,zh:reverb_small_room,1793,1069
1,0.00013659336156262805,zh:reverb_small_room,1794,4624
1,0.00013659336156262805,zh:reverb_small_room,1795,6539
1,0.00013659336156262805,zh:reverb_small_room,1796,6793
1,0.00013659336156262805,zh:reverb_small_room,1797,8144
1,0.00013659336156262805,zh:reverb_small_room,1798,3813
1,0.00013659336156262805,zh:reverb_small_room,1799,3808
1,0.00013659336156262805,zh:reverb_small_room,1800,7908
1,0.00013659336156262805,zh:reverb_small_room,1801,3828
1,0.00013659336156262805,zh:reverb_small_room,1802,5861
1,0.00013659336156262805,zh:reverb_small_room,1803,7757
1,0.00013659336156262805,zh:reverb_small_room,1804,745
1,0.00013659336156262805,zh:reverb_small_room,1805,4667
1,0.00013659336156262805,zh:reverb_small_room,1806,2904
1,0.00013659336156262805,zh:reverb_small_room,1807,7766
1,0.00013659336156262805,zh:reverb_small_room,1808,1682
1,0.00013659336156262805,zh:reverb_small_room,1809,530
1,0.00013659336156262805,zh:reverb_small_room,1810,1321
1,0.00013659336156262805,zh:reverb_small_room,1811,5545
1,0.00013659336156262805,zh:reverb_small_room,1812,1436
1,0.00013659336156262805,zh:reverb_small_room,1813,5524
1,0.00013659336156262805,zh:reverb_small_room,1814,5396
1,0.00013659336156262805,zh:reverb_small_room,1815,3349
1,0.00013659336156262805,zh:reverb_small_room,1816,3380
1,0.00013659336156262805,zh:reverb_small_room,1817,7460
1,0.00013659336156262805,zh:reverb_small_room,1818,7459
1,0.00013659336156262805,zh:reverb_small_room,1819,3491
1,0.00013659336156262805,zh:reverb_small_room,1820,3364
1,0.00013659336156262805,zh:reverb_small_room,1821,3239
1,0.00013659336156262805,zh:reverb_small_room,1822,7335
1,0.00013659336156262805,zh:reverb_small_room,1823,4236
1,0.00013659336156262805,zh:reverb_small_room,1824,6734
1,0.00013659336156262805,zh:reverb_small_room,1825,6986
1,0.00013659336156262805,zh:reverb_small_room,1826,5788
1,0.00013659336156262805,zh:reverb_small_room,1827,4961
1,0.00013659336156262805,zh:reverb_small_room,1828,6969
1,0.00013659336156262805,zh:reverb_small_room,1829,7865
1,0.00013659336156262805,zh:reverb_small_room,1830,7836
1,0.00013659336156262805,zh:reverb_small_room,1831,5976
1,0.00013659336156262805,zh:reverb_small_room,1832,7122
1,0.00013659336156262805,zh:reverb_small_room,1833,6922
1,0.00013659336156262805,zh:reverb_small_room,1834,1520
1,0.00013659336156262805,zh:reverb_small_room,1835,1391
1,0.00013659336156262805,zh:reverb_small_room,1836,6161
1,0.00013659336156262805,zh:reverb_small_room,1837,4171
1,0.00013659336156262805,zh:reverb_small_room,1838,4147
1,0.00013659336156262805,zh:reverb_small_room,1839,5171
1,0.00013659336156262805,zh:reverb_small_room,1840,590
1,0.00013659336156262805,zh:reverb_small_room,1841,5003
1,0.00013659336156262805,zh:reverb_small_room,1842,344
1,0.00013659336156262805,zh:reverb_small_room,1843,1496
1,0.00013659336156262805,zh:reverb_small_room,1844,6968
1,0.00013659336156262805,zh:reverb_small_room,1845,4428
1,0.00013659336156262805,zh:reverb_small_room,1846,2494
1,0.00013659336156262805,zh:reverb_small_room,1847,8092
1,0.00013659336156262805,zh:reverb_small_room,1848,3832
1,0.00013659336156262805,zh:reverb_small_room,1849,3981
1,0.00013659336156262805,zh:reverb_small_room,1850,6364
1,0.00013659336156262805,zh:reverb_small_room,1851,7700
1,0.00013659336156262805,zh:reverb_small_room,1852,3092
1,0.00013659336156262805,zh:reverb_small_room,1853,3861
1,0.00013659336156262805,zh:reverb_small_room,1854,3597
1,0.00013659336156262805,zh:reverb_small_room,1855,6747
1,0.00013659336156262805,zh:reverb_small_room,1856,2123
1,0.00013659336156262805,zh:reverb_small_room,1857,4451
1,0.00013659336156262805,zh:reverb_small_room,1858,4531
1,0.00013659336156262805,zh:reverb_small_room,1859,5426
1,0.00013659336156262805,zh:reverb_small_room,1860,3402
1,0.00013659336156262805,zh:reverb_small_room,1861,5223
1,0.00013659336156262805,zh:reverb_small_room,1862,5158
1,0.00013659336156262805,zh:reverb_small_room,1863,615
1,0.00013659336156262805,zh:reverb_small_room,1864,693
1,0.00013659336156262805,zh:reverb_small_room,1865,1437
1,0.00013659336156262805,zh:reverb_small_room,1866,5149
1,0.00013659336156262805,zh:reverb_small_room,1867,1678
1,0.00013659336156262805,zh:reverb_small_room,1868,602
1,0.00013659336156262805,zh:reverb_small_room,1869,1944
1,0.00013659336156262805,zh:reverb_small_room,1870,824
1,0.00013659336156262805,zh:reverb_small_room,1871,5528
1,0.00013659336156262805,zh:reverb_small_room,1872,4104
1,0.00013659336156262805,zh:reverb_small_room,1873,6291
1,0.00013659336156262805,zh:reverb_small_room,1874,284
1,0.00013659336156262805,zh:reverb_small_room,1875,294
1,0.00013659336156262805,zh:reverb_small_room,1876,326
1,0.00013659336156262805,zh:reverb_small_room,1877,2136
1,0.00013659336156262805,zh:reverb_small_room,1878,6472
1,0.00013659336156262805,zh:reverb_small_room,1879,74
1,0.00013659336156262805,zh:reverb_small_room,1880,641
1,0.00013659336156262805,zh:reverb_small_room,1881,6549
1,0.00013659336156262805,zh:reverb_small_room,1882,6742
1,0.00013659336156262805,zh:reverb_small_room,1883,5014
1,0.00013659336156262805,zh:reverb_small_room,1884,6028
1,0.00013659336156262805,zh:reverb_small_room,1885,5645
1,0.00013659336156262805,zh:reverb_small_room,1886,2127
1,0.00013659336156262805,zh:reverb_small_room,1887,6511
1,0.00013659336156262805,zh:reverb_small_room,1888,6335
1,0.00013659336156262805,zh:reverb_small_room,1889,2041
1,0.00013659336156262805,zh:reverb_small_room,1890,1785
1,0.00013659336156262805,zh:reverb_small_room,1891,7900
1,0.00013659336156262805,zh:reverb_small_room,1892,6585
1,0.00013659336156262805,zh:reverb_small_room,1893,5415
1,0.00013659336156262805,zh:reverb_small_room,1894,1502
1,0.00013659336156262805,zh:reverb_small_room,1895,1374
1,0.00013659336156262805,zh:reverb_small_room,1896,8115
1,0.00013659336156262805,zh:reverb_small_room,1897,1587
1,0.00013659336156262805,zh:reverb_small_room,1898,5835
1,0.00013659336156262805,zh:reverb_small_room,1899,1754
1,0.00013659336156262805,zh:reverb_small_room,1900,6242
1,0.00013659336156262805,zh:reverb_small_room,1901,4829
1,0.00013659336156262805,zh:reverb_small_room,1902,526
1,0.00013659336156262805,zh:reverb_small_room,1903,782
1,0.00013659336156262805,zh:reverb_small_room,1904,814
1,0.00013659336156262805,zh:reverb_small_room,1905,2854
1,0.00013659336156262805,zh:reverb_small_room,1906,6659
1,0.00013659336156262805,zh:reverb_small_room,1907,3789
1,0.00013659336156262805,zh:reverb_small_room,1908,2388
1,0.00013659336156262805,zh:reverb_small_room,1909,6414
1,0.00013659336156262805,zh:reverb_small_room,1910,2828
1,0.00013659336156262805,zh:reverb_small_room,1911,6785
1,0.00013659336156262805,zh:reverb_small_room,1912,7684
1,0.00013659336156262805,zh:reverb_small_room,1913,3864
1,0.00013659336156262805,zh:reverb_small_room,1914,3953
1,0.00013659336156262805,zh:reverb_small_room,1915,7761
1,0.00013659336156262805,zh:reverb_small_room,1916,1382
1,0.00013659336156262805,zh:reverb_small_room,1917,5796
1,0.00013659336156262805,zh:reverb_small_room,1918,6609
1,0.00013659336156262805,zh:reverb_small_room,1919,5400
1,0.00013659336156262805,zh:reverb_small_room,1920,308
1,0.00013659336156262805,zh:reverb_small_room,1921,116
1,0.00013659336156262805,zh:reverb_small_room,1922,210
1,0.00013659336156262805,zh:reverb_small_room,1923,4051
1,0.00013659336156262805,zh:reverb_small_room,1924,3965
1,0.00013659336156262805,zh:reverb_small_room,1925,6277
1,0.00013659336156262805,zh:reverb_small_room,1926,3628
1,0.00013659336156262805,zh:reverb_small_room,1927,1223
1,0.00013659336156262805,zh:reverb_small_room,1928,5254
1,0.00013659336156262805,zh:reverb_small_room,1929,7390
1,0.00013659336156262805,zh:reverb_small_room,1930,5649
1,0.00013659336156262805,zh:reverb_small_room,1931,5121
1,0.00013659336156262805,zh:reverb_small_room,1932,8079
1,0.00013659336156262805,zh:reverb_small_room,1933,6074
1,0.00013659336156262805,zh:reverb_small_room,1934,993
1,0.00013659336156262805,zh:reverb_small_room,1935,677
1,0.00013659336156262805,zh:reverb_small_room,1936,172
1,0.00013659336156262805,zh:reverb_small_room,1937,7465
1,0.00013659336156262805,zh:reverb_small_room,1938,3373
1,0.00013659336156262805,zh:reverb_small_room,1939,7950
1,0.00013659336156262805,zh:reverb_small_room,1940,3855
1,0.00013659336156262805,zh:reverb_small_room,1941,8107
1,0.00013659336156262805,zh:reverb_small_room,1942,8171
1,0.00013659336156262805,zh:reverb_small_room,1943,481
1,0.00013659336156262805,zh:reverb_small_room,1944,4517
1,0.00013659336156262805,zh:reverb_small_room,1945,551
1,0.00013659336156262805,zh:reverb_small_room,1946,911
1,0.00013659336156262805,zh:reverb_small_room,1947,543
1,0.00013659336156262805,zh:reverb_small_room,1948,1947
1,0.00013659336156262805,zh:reverb_small_room,1949,7306
1,0.00013659336156262805,zh:reverb_small_room,1950,2184
1,0.00013659336156262805,zh:reverb_small_room,1951,5021
1,0.00013659336156262805,zh:reverb_small_room,1952,5148
1,0.00013659336156262805,zh:reverb_small_room,1953,4419
1,0.00013659336156262805,zh:reverb_small_room,1954,4595
1,0.00013659336156262805,zh:reverb_small_room,1955,5561
1,0.00013659336156262805,zh:reverb_small_room,1956,7737
1,0.00013659336156262805,zh:reverb_small_room,1957,8028
1,0.00013659336156262805,zh:reverb_small_room,1958,3282
1,0.00013659336156262805,zh:reverb_small_room,1959,5874
1,0.00013659336156262805,zh:reverb_small_room,1960,5885
1,0.00013659336156262805,zh:reverb_small_room,1961,3693
1,0.00013659336156262805,zh:reverb_small_room,1962,4032
1,0.00013659336156262805,zh:reverb_small_room,1963,2573
1,0.00013659336156262805,zh:reverb_small_room,1964,2687
