abs_bin,audio_index,consistency,disagreement,hidden_variance,max_edge_distance_seconds,mean_edge_distance_seconds,mean_voter_entropy,mean_voter_margin,observations,policy,unique_tokens
298,1,0.6666666666666666,0.33333333333333337,0.004767950756407533,11.94,6.94,0.018531928843003698,0.9897416234016418,3,stride_5s,2
299,1,1.0,0.0,0.003590243666971915,11.98,6.98,2.1525551346712746e-05,0.9999979734420776,3,stride_5s,1
300,1,0.6666666666666666,0.33333333333333337,0.004424743871827243,12.02,7.02,2.149409192497842e-05,0.9999979734420776,3,stride_5s,2
301,1,0.6666666666666666,0.33333333333333337,0.003656651203465964,12.06,7.06,2.149409192497842e-05,0.9999979734420776,3,stride_5s,2
302,1,1.0,0.0,0.003456481824365699,12.1,7.099999999999999,2.150667569367215e-05,0.9999979734420776,3,stride_5s,1
303,1,0.3333333333333333,0.6666666666666667,0.005089271128801337,12.14,7.140000000000001,2.1512967578019015e-05,0.9999979734420776,3,stride_5s,3
304,1,1.0,0.0,0.004020708833120831,12.18,7.18,2.1544428818742745e-05,0.9999979734420776,3,stride_5s,1
305,1,1.0,0.0,0.003128651572555171,12.22,7.2200000000000015,2.150667569367215e-05,0.9999979734420776,3,stride_5s,1
306,1,0.6666666666666666,0.33333333333333337,0.0038296681602045693,12.26,7.260000000000001,2.1575886421487667e-05,0.9999979734420776,3,stride_5s,2
307,1,0.6666666666666666,0.33333333333333337,0.004163312546528059,12.3,7.300000000000001,0.018531980088785833,0.9897416234016418,3,stride_5s,2
308,1,1.0,0.0,0.0031560843878171946,12.34,7.34,2.156330447178334e-05,0.9999979734420776,3,stride_5s,1
309,1,1.0,0.0,0.0028914306176092753,12.38,7.38,2.156330447178334e-05,0.9999979734420776,3,stride_5s,1
310,1,1.0,0.0,0.0031590202512972415,12.42,7.419999999999999,2.154442699975334e-05,0.9999979734420776,3,stride_5s,1
311,1,0.6666666666666666,0.33333333333333337,0.004617550456862992,12.46,7.460000000000001,2.1525551346712746e-05,0.9999979734420776,3,stride_5s,2
312,1,0.6666666666666666,0.33333333333333337,0.004739552428236007,12.5,7.5,2.1500383202995483e-05,0.9999979734420776,3,stride_5s,2
313,1,0.6666666666666666,0.33333333333333337,0.014513922797050079,12.54,7.539999999999999,2.148150694362509e-05,0.9999979734420776,3,stride_5s,2
314,1,0.3333333333333333,0.6666666666666667,0.031188109371794358,12.58,7.580000000000001,2.1481507549954888e-05,0.9999979734420776,3,stride_5s,3
315,1,0.3333333333333333,0.6666666666666667,0.02458521397121515,12.62,7.62,2.1481507549954888e-05,0.9999979734420776,3,stride_5s,3
316,1,0.6666666666666666,0.33333333333333337,0.0177143276089549,12.66,7.66,2.1512966971689213e-05,0.9999979734420776,3,stride_5s,2
317,1,0.3333333333333333,0.6666666666666667,0.014328080201785942,12.7,7.699999999999999,2.153184323105961e-05,0.9999979734420776,3,stride_5s,3
318,1,0.3333333333333333,0.6666666666666667,0.022117655163466324,12.74,7.739999999999999,2.1544427606083143e-05,0.9999979734420776,3,stride_5s,3
319,1,0.3333333333333333,0.6666666666666667,0.01552213132699204,12.78,7.7799999999999985,2.150667569367215e-05,0.9999979734420776,3,stride_5s,3
320,1,0.3333333333333333,0.6666666666666667,0.020318176614327034,12.82,7.82,2.153184323105961e-05,0.9999979734420776,3,stride_5s,3
321,1,0.3333333333333333,0.6666666666666667,0.014609940624896834,12.86,7.859999999999999,2.157588702781747e-05,0.9999979734420776,3,stride_5s,3
322,1,0.3333333333333333,0.6666666666666667,0.00829055341296876,12.9,7.900000000000001,2.154442699975334e-05,0.9999979734420776,3,stride_5s,3
323,1,1.0,0.0,0.004301267060023663,12.94,7.94,2.1544428818742745e-05,0.9999979734420776,3,stride_5s,1
324,1,1.0,0.0,0.0033403874086531107,12.98,7.98,2.1544428818742745e-05,0.9999979734420776,3,stride_5s,1
325,1,0.6666666666666666,0.33333333333333337,0.004787172010438946,13.02,8.02,2.151925946236588e-05,0.9999979734420776,3,stride_5s,2
326,1,0.6666666666666666,0.33333333333333337,0.007372045287505709,13.06,8.06,2.1538135115406476e-05,0.9999979734420776,3,stride_5s,2
327,1,0.6666666666666666,0.33333333333333337,0.00654155034977423,13.1,8.1,2.150667569367215e-05,0.9999979734420776,3,stride_5s,2
328,1,0.6666666666666666,0.33333333333333337,0.008499408016724126,13.14,8.14,2.1531843837389413e-05,0.9999979734420776,3,stride_5s,2
329,1,0.3333333333333333,0.6666666666666667,0.006896617333692678,13.18,8.18,2.1525551346712746e-05,0.9999979734420776,3,stride_5s,3
330,1,0.3333333333333333,0.6666666666666667,0.004876920846275347,13.22,8.22,2.1538135115406476e-05,0.9999979734420776,3,stride_5s,3
331,1,1.0,0.0,0.004255602412281453,13.26,8.26,2.1544428818742745e-05,0.9999979734420776,3,stride_5s,1
332,1,1.0,0.0,0.0034572784335996096,13.3,8.3,2.150667569367215e-05,0.9999979734420776,3,stride_5s,1
333,1,0.6666666666666666,0.33333333333333337,0.004428505863461067,13.34,8.34,2.149409071231882e-05,0.9999979734420776,3,stride_5s,2
334,1,0.3333333333333333,0.6666666666666667,0.0063705855312087365,13.38,8.38,2.150667569367215e-05,0.9999979734420776,3,stride_5s,3
335,1,1.0,0.0,0.006376198207429586,13.42,8.42,2.150667569367215e-05,0.9999979734420776,3,stride_5s,1
336,1,0.6666666666666666,0.33333333333333337,0.006303943716346841,13.46,8.46,2.1475215059278224e-05,0.9999979734420776,3,stride_5s,2
337,1,0.3333333333333333,0.6666666666666667,0.006868690771080039,13.5,8.5,2.1443755031214096e-05,0.9999979734420776,3,stride_5s,3
338,1,0.3333333333333333,0.6666666666666667,0.004761807202123878,13.54,8.54,2.1500383202995483e-05,0.9999979734420776,3,stride_5s,3
339,1,1.0,0.0,0.0034482345585994316,13.58,8.58,2.150667569367215e-05,0.9999979734420776,3,stride_5s,1
340,1,0.3333333333333333,0.6666666666666667,0.004622564730639957,13.62,8.62,2.1512967578019015e-05,0.9999979734420776,3,stride_5s,3
341,1,1.0,0.0,0.004297081905222485,13.66,8.66,2.150667569367215e-05,0.9999979734420776,3,stride_5s,1
342,1,1.0,0.0,0.003451381360000731,13.7,8.7,2.1525551346712746e-05,0.9999979734420776,3,stride_5s,1
343,1,1.0,0.0,0.0033729475564524434,13.74,8.74,2.150667569367215e-05,0.9999979734420776,3,stride_5s,1
344,1,1.0,0.0,0.0038479578202412355,13.78,8.78,2.1487800040631555e-05,0.9999979734420776,3,stride_5s,1
345,1,1.0,0.0,0.0027654861900275472,13.82,8.82,2.1525551346712746e-05,0.9999979734420776,3,stride_5s,1
346,1,1.0,0.0,0.0029559993029557603,13.86,8.86,2.1544428818742745e-05,0.9999979734420776,3,stride_5s,1
347,1,0.6666666666666666,0.33333333333333337,0.003503582157044361,13.9,8.9,2.1475215665608022e-05,0.9999979734420776,3,stride_5s,2
348,1,0.6666666666666666,0.33333333333333337,0.004621285189507249,13.94,8.94,2.1512967578019015e-05,0.9999979734420776,3,stride_5s,2
349,1,1.0,0.0,0.0036964670718665003,13.98,8.98,2.150667569367215e-05,0.9999979734420776,3,stride_5s,1
350,1,1.0,0.0,0.004123186680551614,14.02,9.02,2.150667569367215e-05,0.9999979734420776,3,stride_5s,1
351,1,0.6666666666666666,0.33333333333333337,0.005329680714036977,14.06,9.06,2.151925946236588e-05,0.9999979734420776,3,stride_5s,2
352,1,1.0,0.0,0.0045541172990934825,14.1,9.1,2.150667569367215e-05,0.9999979734420776,3,stride_5s,1
353,1,0.6666666666666666,0.33333333333333337,0.0118382873939548,14.14,9.14,2.1525551346712746e-05,0.9999979734420776,3,stride_5s,2
354,1,0.6666666666666666,0.33333333333333337,0.006118056198167324,14.18,9.18,2.1500383809325285e-05,0.9999979734420776,3,stride_5s,2
355,1,1.0,0.0,0.003820414310776834,14.22,9.22,2.150667569367215e-05,0.9999979734420776,3,stride_5s,1
356,1,0.3333333333333333,0.6666666666666667,0.005061777361337568,14.26,9.26,2.1525551346712746e-05,0.9999979734420776,3,stride_5s,3
357,1,0.6666666666666666,0.33333333333333337,0.004458189506850361,14.3,9.3,2.151925946236588e-05,0.9999979734420776,3,stride_5s,2
358,1,0.3333333333333333,0.6666666666666667,0.004376061445309356,14.34,9.34,2.145004691556096e-05,0.9999979734420776,3,stride_5s,3
359,1,1.0,0.0,0.0036668133918444303,14.38,9.38,2.148779822164215e-05,0.9999979734420776,3,stride_5s,1
360,1,0.6666666666666666,0.33333333333333337,0.004640475298792723,14.42,9.42,2.149409192497842e-05,0.9999979734420776,3,stride_5s,2
361,1,0.6666666666666666,0.33333333333333337,0.004851659212368043,14.46,9.46,2.1500383202995483e-05,0.9999979734420776,3,stride_5s,2
362,1,1.0,0.0,0.0038954890742917765,14.5,9.5,2.1525551346712746e-05,0.9999979734420776,3,stride_5s,1
363,1,0.3333333333333333,0.6666666666666667,0.0049681951217945075,14.54,9.54,2.1500383809325285e-05,0.9999979734420776,3,stride_5s,3
364,1,1.0,0.0,0.0034277294242016994,14.58,9.58,2.1487800040631555e-05,0.9999979734420776,3,stride_5s,1
365,1,0.6666666666666666,0.33333333333333337,0.0035332207396398365,14.62,9.62,2.1557012587436475e-05,0.9999979734420776,3,stride_5s,2
366,1,0.6666666666666666,0.33333333333333337,0.0037971934270555783,14.66,9.66,0.018531922466839507,0.9897416234016418,3,stride_5s,2
367,1,0.6666666666666666,0.33333333333333337,0.003939894109601493,14.7,9.7,2.1475215665608022e-05,0.9999979734420776,3,stride_5s,2
368,1,0.6666666666666666,0.33333333333333337,0.004062850303022616,14.74,9.74,2.1531843837389413e-05,0.9999979734420776,3,stride_5s,2
369,1,0.6666666666666666,0.33333333333333337,0.004298873293420605,14.78,9.78,2.1494091318648618e-05,0.9999979734420776,3,stride_5s,2
370,1,0.6666666666666666,0.33333333333333337,0.003992393615846351,14.82,9.82,0.02491709098224722,0.9794852336247762,3,stride_5s,2
371,1,0.6666666666666666,0.33333333333333337,0.003755860448765099,14.86,9.86,0.024917134860515944,0.9794852336247762,3,stride_5s,2
372,1,0.6666666666666666,0.33333333333333337,0.003876164621519378,14.9,9.9,2.150667569367215e-05,0.9999979734420776,3,stride_5s,2
373,1,0.6666666666666666,0.33333333333333337,0.0043866194187603515,14.94,9.94,2.151925946236588e-05,0.9999979734420776,3,stride_5s,2
374,1,0.6666666666666666,0.33333333333333337,0.0035319137449450976,14.98,9.98,2.1512967578019015e-05,0.9999979734420776,3,stride_5s,2
375,1,0.75,0.25,0.026555541547036633,14.98,7.51,2.1534989173233043e-05,0.9999979734420776,4,stride_5s,2
376,1,0.5,0.5,0.023159469605789365,14.94,7.530000000000001,0.018693209932280297,0.9846134185791016,4,stride_5s,3
377,1,0.5,0.5,0.016945200885056227,14.9,7.550000000000001,2.1478360395121854e-05,0.9999979734420776,4,stride_5s,3
378,1,0.5,0.5,0.013827607272534254,14.86,7.57,2.1468922568601556e-05,0.9999979734420776,4,stride_5s,3
379,1,0.75,0.25,0.012067198856811628,14.82,7.59,2.1468922568601556e-05,0.9999979734420776,4,stride_5s,2
380,1,0.75,0.25,0.010113597678397623,14.78,7.609999999999999,2.1483080672624055e-05,0.9999979734420776,4,stride_5s,2
381,1,1.0,0.0,0.009624717048738107,14.74,7.629999999999999,2.145004691556096e-05,0.9999979734420776,4,stride_5s,1
382,1,0.25,0.75,0.014271149952422091,14.7,7.65,2.15113946069323e-05,0.9999979734420776,4,stride_5s,4
383,1,0.25,0.75,0.018261011883798712,14.66,7.67,2.1520832433452597e-05,0.9999979734420776,4,stride_5s,4
384,1,0.25,0.75,0.02143136035739227,14.62,7.690000000000001,2.150195632566465e-05,0.9999979734420776,4,stride_5s,4
385,1,0.25,0.75,0.024570384159127233,14.58,7.710000000000001,2.149251758964965e-05,0.9999979734420776,4,stride_5s,4
386,1,0.25,0.75,0.027008010107472752,14.54,7.73,2.151139415218495e-05,0.9999979734420776,4,stride_5s,4
387,1,0.25,0.75,0.025260611019536267,14.5,7.75,2.1530270714720245e-05,0.9999979734420776,4,stride_5s,4
388,1,0.25,0.75,0.02381180125004597,14.46,7.77,2.1520832433452597e-05,0.9999979734420776,4,stride_5s,4
389,1,0.25,0.75,0.022764239505990297,14.42,7.789999999999999,2.15113946069323e-05,0.9999979734420776,4,stride_5s,4
390,1,0.75,0.25,0.00909256659203743,14.38,7.809999999999999,2.1520832433452597e-05,0.9999979734420776,4,stride_5s,2
391,1,1.0,0.0,0.006698353498538619,14.34,7.83,2.1525551346712746e-05,0.9999979734420776,4,stride_5s,1
392,1,0.75,0.25,0.006088287498189154,14.3,7.85,2.149251758964965e-05,0.9999979734420776,4,stride_5s,2
393,1,0.75,0.25,0.009793332625783696,14.26,7.870000000000001,2.1530270259972895e-05,0.9999979734420776,4,stride_5s,2
394,1,0.5,0.5,0.007038051567105429,14.22,7.890000000000001,2.1568022020801436e-05,0.9999979734420776,4,stride_5s,3
395,1,0.75,0.25,0.0054077138721893596,14.18,7.91,2.154914591301349e-05,0.9999979734420776,4,stride_5s,2
396,1,0.5,0.5,0.006000532546198161,14.14,7.93,2.15019558709173e-05,0.9999979734420776,4,stride_5s,3
397,1,0.5,0.5,0.007158302828992694,14.1,7.949999999999999,2.15113946069323e-05,0.9999979734420776,4,stride_5s,3
398,1,0.25,0.75,0.006003004405070379,14.06,7.969999999999999,0.018693223095397116,0.9846134185791016,4,stride_5s,4
399,1,0.75,0.25,0.005145552585680477,14.02,7.99,2.1473641481861705e-05,0.9999979734420776,4,stride_5s,2
400,1,0.75,0.25,0.0051559678071875885,13.98,8.01,2.1483080672624055e-05,0.9999979734420776,4,stride_5s,2
401,1,1.0,0.0,0.00438758456552253,13.940000000000001,8.03,2.145004691556096e-05,0.9999979734420776,4,stride_5s,1
402,1,0.75,0.25,0.005557213600813629,13.899999999999999,8.05,2.1483081127371406e-05,0.9999979734420776,4,stride_5s,2
403,1,0.75,0.25,0.004296476781499173,13.86,8.07,2.145476582882111e-05,0.9999979734420776,4,stride_5s,2
404,1,1.0,0.0,0.004513154903216858,13.82,8.09,2.1487800040631555e-05,0.9999979734420776,4,stride_5s,1
405,1,1.0,0.0,0.005720030135952416,13.780000000000001,8.11,0.013904271516366862,0.9923057109117508,4,stride_5s,1
406,1,0.75,0.25,0.006368947974867497,13.739999999999998,8.13,2.1492518953891704e-05,0.9999979734420776,4,stride_5s,2
407,1,0.5,0.5,0.0061671094341101945,13.7,8.15,2.1516113520192448e-05,0.9999979734420776,4,stride_5s,2
408,1,0.75,0.25,0.005412680947332915,13.66,8.17,2.154914591301349e-05,0.9999979734420776,4,stride_5s,2
409,1,0.5,0.5,0.00870883841358674,13.620000000000001,8.19,2.145948474208126e-05,0.9999979734420776,4,stride_5s,2
410,1,0.75,0.25,0.011381194850824106,13.579999999999998,8.21,2.1445328002300812e-05,0.9999979734420776,4,stride_5s,2
411,1,0.5,0.5,0.007852318320837718,13.54,8.23,2.1487798676389502e-05,0.9999979734420776,4,stride_5s,3
412,1,0.75,0.25,0.006226229899804037,13.5,8.25,0.01390436092924574,0.9923057109117508,4,stride_5s,2
413,1,1.0,0.0,0.006810767409721046,13.46,8.27,2.1544428818742745e-05,0.9999979734420776,4,stride_5s,1
414,1,0.75,0.25,0.007161283184592629,13.420000000000002,8.29,2.1478361759363906e-05,0.9999979734420776,4,stride_5s,2
415,1,0.75,0.25,0.006992107482687157,13.379999999999999,8.31,2.15113946069323e-05,0.9999979734420776,4,stride_5s,2
416,1,0.75,0.25,0.0067258781967102265,13.34,8.33,2.1530270259972895e-05,0.9999979734420776,4,stride_5s,2
417,1,0.5,0.5,0.007480096029163906,13.3,8.35,2.1464204110088758e-05,0.9999979734420776,4,stride_5s,3
418,1,0.75,0.25,0.0062026511721197915,13.260000000000002,8.37,2.1530270714720245e-05,0.9999979734420776,4,stride_5s,2
419,1,0.5,0.5,0.0044764685219781785,13.219999999999999,8.39,2.155386573576834e-05,0.9999979734420776,4,stride_5s,2
420,1,1.0,0.0,0.004630620864668164,13.18,8.41,2.154442699975334e-05,0.9999979734420776,4,stride_5s,1
421,1,0.5,0.5,0.006792514726766931,13.14,8.43,2.1516113520192448e-05,0.9999979734420776,4,stride_5s,2
422,1,0.5,0.5,0.018041588019681025,13.100000000000001,8.45,2.1497237867151853e-05,0.9999979734420776,4,stride_5s,2
423,1,0.5,0.5,0.008344746862990967,13.059999999999999,8.47,0.013904313925650058,0.9923057109117508,4,stride_5s,3
424,1,0.75,0.25,0.0073981538831581605,13.02,8.49,2.15113946069323e-05,0.9999979734420776,4,stride_5s,2
425,1,0.75,0.25,0.011379403545618004,12.98,8.509999999999998,0.013904332676702325,0.9923057109117508,4,stride_5s,2
426,1,0.5,0.5,0.00974992745957467,12.940000000000001,8.530000000000001,2.154914636776084e-05,0.9999979734420776,4,stride_5s,3
427,1,0.75,0.25,0.006423832432797263,12.899999999999999,8.55,2.1539709450735245e-05,0.9999979734420776,4,stride_5s,2
428,1,0.75,0.25,0.01048075725462443,12.86,8.57,2.1549147277255543e-05,0.9999979734420776,4,stride_5s,2
429,1,0.5,0.5,0.011412086867151807,12.82,8.59,2.1530270259972895e-05,0.9999979734420776,4,stride_5s,3
430,1,0.75,0.25,0.007669158997598636,12.780000000000001,8.61,2.1492518953891704e-05,0.9999979734420776,4,stride_5s,2
431,1,1.0,0.0,0.004440230603298938,12.739999999999998,8.630000000000003,2.150667569367215e-05,0.9999979734420776,4,stride_5s,1
432,1,1.0,0.0,0.003787429677929196,12.7,8.649999999999999,2.1525551346712746e-05,0.9999979734420776,4,stride_5s,1
433,1,1.0,0.0,0.004359688933823892,12.66,8.670000000000002,2.145004691556096e-05,0.9999979734420776,4,stride_5s,1
434,1,0.5,0.5,0.006800956691430884,12.620000000000001,8.689999999999998,2.1525551346712746e-05,0.9999979734420776,4,stride_5s,3
435,1,0.75,0.25,0.011955463376713665,12.579999999999998,8.71,2.1497237867151853e-05,0.9999979734420776,4,stride_5s,2
436,1,0.75,0.25,0.008816898632602637,12.54,8.73,0.013904360927881498,0.9923057109117508,4,stride_5s,2
437,1,0.5,0.5,0.0074863680631355595,12.5,8.75,2.154914682250819e-05,0.9999979734420776,4,stride_5s,3
438,1,0.75,0.25,0.0077956806761608766,12.54,8.77,0.018693271154916147,0.9846133887767792,4,stride_5s,2
439,1,0.75,0.25,0.008539827709278826,12.579999999999998,8.79,2.1497237867151853e-05,0.9999979734420776,4,stride_5s,2
440,1,0.75,0.25,0.006122528040158814,12.620000000000001,8.810000000000002,2.1501956780412e-05,0.9999979734420776,4,stride_5s,2
441,1,1.0,0.0,0.005967692230174354,12.66,8.829999999999998,2.1487800040631555e-05,0.9999979734420776,4,stride_5s,1
442,1,0.25,0.75,0.00884974768046898,12.7,8.850000000000001,2.1487799585884204e-05,0.9999979734420776,4,stride_5s,4
443,1,0.25,0.75,0.011147759073040187,12.739999999999998,8.869999999999997,0.013904360990636633,0.9923057109117508,4,stride_5s,4
444,1,0.5,0.5,0.00780757719810804,12.780000000000001,8.89,0.013904338264637772,0.9923057109117508,4,stride_5s,3
445,1,0.5,0.5,0.013279943369919134,12.82,8.91,2.1525552256207447e-05,0.9999979734420776,4,stride_5s,3
446,1,0.25,0.75,0.015516364583586826,12.86,8.93,0.018693205213367037,0.9846133887767792,4,stride_5s,4
447,1,0.5,0.5,0.008061572906598957,12.899999999999999,8.95,0.013904252703014208,0.9923057109117508,4,stride_5s,2
448,1,0.75,0.25,0.007573511860117149,12.940000000000001,8.969999999999999,2.145476582882111e-05,0.9999979734420776,4,stride_5s,2
449,1,1.0,0.0,0.007325419399932222,12.98,8.990000000000002,2.1544428818742745e-05,0.9999979734420776,4,stride_5s,1
450,1,0.5,0.5,0.007881185376380643,13.02,9.009999999999998,2.154442699975334e-05,0.9999979734420776,4,stride_5s,2
451,1,0.5,0.5,0.007657377071975703,13.059999999999999,9.030000000000001,2.1530270714720245e-05,0.9999979734420776,4,stride_5s,3
452,1,1.0,0.0,0.0074001129875831155,13.100000000000001,9.05,2.148779822164215e-05,0.9999979734420776,4,stride_5s,1
453,1,0.75,0.25,0.009514234238986001,13.14,9.07,2.155386619051569e-05,0.9999979734420776,4,stride_5s,2
454,1,0.75,0.25,0.011304230649809678,13.18,9.09,2.148779822164215e-05,0.9999979734420776,4,stride_5s,2
455,1,0.5,0.5,0.010576263571937038,13.219999999999999,9.11,2.1534990082727745e-05,0.9999979734420776,4,stride_5s,3
456,1,0.75,0.25,0.008931500673778885,13.260000000000002,9.130000000000003,2.1497237867151853e-05,0.9999979734420776,4,stride_5s,2
457,1,1.0,0.0,0.008768010817303485,13.3,9.149999999999999,2.1563302652793936e-05,0.9999979734420776,4,stride_5s,1
458,1,0.5,0.5,0.006934864072119809,13.34,9.170000000000002,2.1563303107541287e-05,0.9999979734420776,4,stride_5s,3
459,1,0.5,0.5,0.00584871839778555,13.379999999999999,9.189999999999998,2.1525551346712746e-05,0.9999979734420776,4,stride_5s,3
460,1,0.5,0.5,0.008221383971698765,13.420000000000002,9.21,2.1516113520192448e-05,0.9999979734420776,4,stride_5s,3
461,1,0.25,0.75,0.010754631164654773,13.46,9.23,2.1539709450735245e-05,0.9999979734420776,4,stride_5s,4
462,1,0.25,0.75,0.016969076270334452,13.5,9.25,2.1516113520192448e-05,0.9999979734420776,4,stride_5s,4
463,1,0.25,0.75,0.010625639028277978,13.54,9.27,2.1516113520192448e-05,0.9999979734420776,4,stride_5s,4
464,1,1.0,0.0,0.007831516100304562,13.579999999999998,9.29,2.1525551346712746e-05,0.9999979734420776,4,stride_5s,1
465,1,0.5,0.5,0.012368831968831661,13.620000000000001,9.310000000000002,2.15066761484195e-05,0.9999979734420776,4,stride_5s,3
466,1,0.5,0.5,0.006879140694978853,13.66,9.329999999999998,2.149723695765715e-05,0.9999979734420776,4,stride_5s,3
467,1,0.75,0.25,0.006769165402381705,13.7,9.350000000000001,2.1483080672624055e-05,0.9999979734420776,4,stride_5s,2
468,1,0.5,0.5,0.007516407408672982,13.739999999999998,9.369999999999997,2.1516113520192448e-05,0.9999979734420776,4,stride_5s,2
469,1,0.75,0.25,0.00727982180155641,13.780000000000001,9.39,2.1530270259972895e-05,0.9999979734420776,4,stride_5s,2
470,1,0.5,0.5,0.01044483438698525,13.82,9.41,2.1534989627980394e-05,0.9999979734420776,4,stride_5s,3
471,1,0.75,0.25,0.009026735576061881,13.86,9.43,2.1530270714720245e-05,0.9999979734420776,4,stride_5s,2
472,1,1.0,0.0,0.005061743169851539,13.899999999999999,9.45,2.150667569367215e-05,0.9999979734420776,4,stride_5s,1
473,1,1.0,0.0,0.004238264844024663,13.940000000000001,9.469999999999999,2.1544428818742745e-05,0.9999979734420776,4,stride_5s,1
474,1,1.0,0.0,0.005004249570966373,13.98,9.490000000000002,2.150667569367215e-05,0.9999979734420776,4,stride_5s,1
475,1,1.0,0.0,0.005173544563667783,14.02,9.509999999999998,2.150667569367215e-05,0.9999979734420776,4,stride_5s,1
476,1,0.5,0.5,0.007297343560868685,14.059999999999999,9.530000000000001,2.1525551801460097e-05,0.9999979734420776,4,stride_5s,3
477,1,0.25,0.75,0.020856074860393193,14.100000000000001,9.55,2.1473642846103758e-05,0.9999979734420776,4,stride_5s,4
478,1,0.25,0.75,0.023931165598190286,14.14,9.57,2.1445328457048163e-05,0.9999979734420776,4,stride_5s,4
479,1,0.25,0.75,0.01780936080299984,14.18,9.59,2.145948474208126e-05,0.9999979734420776,4,stride_5s,4
480,1,0.25,0.75,0.024309518203834406,14.219999999999999,9.61,2.150667569367215e-05,0.9999979734420776,4,stride_5s,4
481,1,0.25,0.75,0.02089595991432941,14.260000000000002,9.630000000000003,2.1534989627980394e-05,0.9999979734420776,4,stride_5s,4
482,1,0.25,0.75,0.02253775753304144,14.3,9.649999999999999,2.1516113520192448e-05,0.9999979734420776,4,stride_5s,4
483,1,0.25,0.75,0.025052549606477216,14.34,9.670000000000002,2.1516113520192448e-05,0.9999979734420776,4,stride_5s,4
484,1,0.25,0.75,0.02564315084447797,14.379999999999999,9.689999999999998,2.150195632566465e-05,0.9999979734420776,4,stride_5s,4
485,1,0.25,0.75,0.01680304901984863,14.420000000000002,9.71,2.1497237412404502e-05,0.9999979734420776,4,stride_5s,4
486,1,0.75,0.25,0.008443742939539289,14.46,9.73,2.1492518953891704e-05,0.9999979734420776,4,stride_5s,2
487,1,1.0,0.0,0.004050172075076177,14.5,9.75,2.1487800040631555e-05,0.9999979734420776,4,stride_5s,1
488,1,1.0,0.0,0.004544486505793803,14.54,9.77,2.150667569367215e-05,0.9999979734420776,4,stride_5s,1
489,1,1.0,0.0,0.004645478822768799,14.579999999999998,9.79,2.146892438759096e-05,0.9999979734420776,4,stride_5s,1
490,1,0.5,0.5,0.005413806742536972,14.620000000000001,9.810000000000002,2.149723695765715e-05,0.9999979734420776,4,stride_5s,2
491,1,0.75,0.25,0.0061293025838441055,14.66,9.829999999999998,2.15113946069323e-05,0.9999979734420776,4,stride_5s,2
492,1,0.5,0.5,0.005481508329936607,14.7,9.850000000000001,2.1516113520192448e-05,0.9999979734420776,4,stride_5s,2
493,1,1.0,0.0,0.005327174881153031,14.739999999999998,9.869999999999997,2.150667569367215e-05,0.9999979734420776,4,stride_5s,1
494,1,1.0,0.0,0.006054305324937707,14.780000000000001,9.89,2.154442699975334e-05,0.9999979734420776,4,stride_5s,1
495,1,1.0,0.0,0.00428413280377743,14.82,9.91,2.1544428818742745e-05,0.9999979734420776,4,stride_5s,1
496,1,1.0,0.0,0.004166690387182082,14.86,9.93,2.1525551346712746e-05,0.9999979734420776,4,stride_5s,1
497,1,0.5,0.5,0.004743576505814216,14.899999999999999,9.95,2.159161704184953e-05,0.9999979734420776,4,stride_5s,2
498,1,1.0,0.0,0.004796535769645694,14.940000000000001,9.969999999999999,2.1525551346712746e-05,0.9999979734420776,4,stride_5s,1
499,1,1.0,0.0,0.005148791463031929,14.98,9.990000000000002,2.148779822164215e-05,0.9999979734420776,4,stride_5s,1
500,1,0.6,0.4,0.023250934344950645,14.98,8.004,2.1540652232943104e-05,0.9999979734420776,5,stride_5s,3
501,1,0.4,0.6,0.022492540781580174,14.940000000000001,8.012,2.1476474285009316e-05,0.9999979734420776,5,stride_5s,3
502,1,0.4,0.6,0.02048005122270916,14.899999999999999,8.02,2.145382240996696e-05,0.9999979734420776,5,stride_5s,4
503,1,0.6,0.4,0.014153613054122091,14.86,8.028,0.014958834608114558,0.9876903295516968,5,stride_5s,3
504,1,0.2,0.8,0.01698048553728551,14.82,8.036,2.152177657990251e-05,0.9999979734420776,5,stride_5s,5
505,1,0.8,0.19999999999999996,0.01190517253701171,14.780000000000001,8.044,2.1540653324336746e-05,0.9999979734420776,5,stride_5s,2
506,1,0.4,0.6,0.012496131801630134,14.739999999999998,8.052000000000001,2.150667569367215e-05,0.9999979734420776,5,stride_5s,4
507,1,0.6,0.4,0.007988868756542927,14.7,8.059999999999999,2.1574628044618292e-05,0.9999979734420776,5,stride_5s,2
508,1,0.6,0.4,0.00794634710063683,14.66,8.068000000000001,2.1551979079958984e-05,0.9999979734420776,5,stride_5s,2
509,1,0.4,0.6,0.0088229436918231,14.620000000000001,8.075999999999999,2.1529327204916628e-05,0.9999979734420776,5,stride_5s,3
510,1,0.6,0.4,0.008870521983672736,14.579999999999998,8.084,2.1499124704860152e-05,0.9999979734420776,5,stride_5s,2
511,1,0.8,0.19999999999999996,0.009405324103522579,14.54,8.092,2.150667569367215e-05,0.9999979734420776,5,stride_5s,2
512,1,0.6,0.4,0.00689309670915385,14.5,8.1,2.151800144929439e-05,0.9999979734420776,5,stride_5s,3
513,1,0.6,0.4,0.00637162858703064,14.46,8.108,2.148779858544003e-05,0.9999979734420776,5,stride_5s,3
