count,frequency,group,rank,token
4,0.0008472781190425757,fr:gaussian_25db,240,7477
4,0.0008472781190425757,fr:gaussian_25db,241,4354
3,0.0006354585892819318,fr:gaussian_25db,242,5685
3,0.0006354585892819318,fr:gaussian_25db,243,6926
3,0.0006354585892819318,fr:gaussian_25db,244,2404
3,0.0006354585892819318,fr:gaussian_25db,245,4462
3,0.0006354585892819318,fr:gaussian_25db,246,2934
3,0.0006354585892819318,fr:gaussian_25db,247,6424
3,0.0006354585892819318,fr:gaussian_25db,248,6485
3,0.0006354585892819318,fr:gaussian_25db,249,6531
3,0.0006354585892819318,fr:gaussian_25db,250,3913
3,0.0006354585892819318,fr:gaussian_25db,251,7771
3,0.0006354585892819318,fr:gaussian_25db,252,3197
3,0.0006354585892819318,fr:gaussian_25db,253,8064
3,0.0006354585892819318,fr:gaussian_25db,254,7891
3,0.0006354585892819318,fr:gaussian_25db,255,3753
3,0.0006354585892819318,fr:gaussian_25db,256,3956
3,0.0006354585892819318,fr:gaussian_25db,257,6182
3,0.0006354585892819318,fr:gaussian_25db,258,7988
3,0.0006354585892819318,fr:gaussian_25db,259,7636
3,0.0006354585892819318,fr:gaussian_25db,260,3817
3,0.0006354585892819318,fr:gaussian_25db,261,3081
3,0.0006354585892819318,fr:gaussian_25db,262,826
3,0.0006354585892819318,fr:gaussian_25db,263,858
3,0.0006354585892819318,fr:gaussian_25db,264,4880
3,0.0006354585892819318,fr:gaussian_25db,265,7445
3,0.0006354585892819318,fr:gaussian_25db,266,6804
3,0.0006354585892819318,fr:gaussian_25db,267,7676
3,0.0006354585892819318,fr:gaussian_25db,268,5645
3,0.0006354585892819318,fr:gaussian_25db,269,1620
3,0.0006354585892819318,fr:gaussian_25db,270,7629
3,0.0006354585892819318,fr:gaussian_25db,271,8001
3,0.0006354585892819318,fr:gaussian_25db,272,729
3,0.0006354585892819318,fr:gaussian_25db,273,5956
3,0.0006354585892819318,fr:gaussian_25db,274,7480
3,0.0006354585892819318,fr:gaussian_25db,275,7848
3,0.0006354585892819318,fr:gaussian_25db,276,810
3,0.0006354585892819318,fr:gaussian_25db,277,3183
3,0.0006354585892819318,fr:gaussian_25db,278,7084
3,0.0006354585892819318,fr:gaussian_25db,279,7894
3,0.0006354585892819318,fr:gaussian_25db,280,3565
3,0.0006354585892819318,fr:gaussian_25db,281,2285
3,0.0006354585892819318,fr:gaussian_25db,282,5187
3,0.0006354585892819318,fr:gaussian_25db,283,8024
3,0.0006354585892819318,fr:gaussian_25db,284,7600
3,0.0006354585892819318,fr:gaussian_25db,285,3376
3,0.0006354585892819318,fr:gaussian_25db,286,3277
3,0.0006354585892819318,fr:gaussian_25db,287,6462
3,0.0006354585892819318,fr:gaussian_25db,288,3261
3,0.0006354585892819318,fr:gaussian_25db,289,6851
3,0.0006354585892819318,fr:gaussian_25db,290,3898
3,0.0006354585892819318,fr:gaussian_25db,291,3193
3,0.0006354585892819318,fr:gaussian_25db,292,642
3,0.0006354585892819318,fr:gaussian_25db,293,7705
3,0.0006354585892819318,fr:gaussian_25db,294,6230
3,0.0006354585892819318,fr:gaussian_25db,295,3711
3,0.0006354585892819318,fr:gaussian_25db,296,1492
3,0.0006354585892819318,fr:gaussian_25db,297,5460
3,0.0006354585892819318,fr:gaussian_25db,298,7540
3,0.0006354585892819318,fr:gaussian_25db,299,4327
3,0.0006354585892819318,fr:gaussian_25db,300,4399
3,0.0006354585892819318,fr:gaussian_25db,301,4452
3,0.0006354585892819318,fr:gaussian_25db,302,3438
3,0.0006354585892819318,fr:gaussian_25db,303,6760
3,0.0006354585892819318,fr:gaussian_25db,304,2797
3,0.0006354585892819318,fr:gaussian_25db,305,4693
3,0.0006354585892819318,fr:gaussian_25db,306,2520
3,0.0006354585892819318,fr:gaussian_25db,307,3305
3,0.0006354585892819318,fr:gaussian_25db,308,896
3,0.0006354585892819318,fr:gaussian_25db,309,3633
3,0.0006354585892819318,fr:gaussian_25db,310,5680
3,0.0006354585892819318,fr:gaussian_25db,311,8005
3,0.0006354585892819318,fr:gaussian_25db,312,8128
3,0.0006354585892819318,fr:gaussian_25db,313,4286
3,0.0006354585892819318,fr:gaussian_25db,314,4527
3,0.0006354585892819318,fr:gaussian_25db,315,7420
3,0.0006354585892819318,fr:gaussian_25db,316,1292
3,0.0006354585892819318,fr:gaussian_25db,317,4463
3,0.0006354585892819318,fr:gaussian_25db,318,6460
3,0.0006354585892819318,fr:gaussian_25db,319,6892
3,0.0006354585892819318,fr:gaussian_25db,320,2961
3,0.0006354585892819318,fr:gaussian_25db,321,972
3,0.0006354585892819318,fr:gaussian_25db,322,2557
3,0.0006354585892819318,fr:gaussian_25db,323,1793
3,0.0006354585892819318,fr:gaussian_25db,324,4435
3,0.0006354585892819318,fr:gaussian_25db,325,2089
3,0.0006354585892819318,fr:gaussian_25db,326,4545
3,0.0006354585892819318,fr:gaussian_25db,327,7608
3,0.0006354585892819318,fr:gaussian_25db,328,2536
3,0.0006354585892819318,fr:gaussian_25db,329,3117
3,0.0006354585892819318,fr:gaussian_25db,330,3421
3,0.0006354585892819318,fr:gaussian_25db,331,3621
3,0.0006354585892819318,fr:gaussian_25db,332,1697
3,0.0006354585892819318,fr:gaussian_25db,333,5664
3,0.0006354585892819318,fr:gaussian_25db,334,5195
3,0.0006354585892819318,fr:gaussian_25db,335,6211
3,0.0006354585892819318,fr:gaussian_25db,336,7945
3,0.0006354585892819318,fr:gaussian_25db,337,8136
3,0.0006354585892819318,fr:gaussian_25db,338,6610
3,0.0006354585892819318,fr:gaussian_25db,339,6490
3,0.0006354585892819318,fr:gaussian_25db,340,7230
3,0.0006354585892819318,fr:gaussian_25db,341,7265
3,0.0006354585892819318,fr:gaussian_25db,342,3539
3,0.0006354585892819318,fr:gaussian_25db,343,3812
3,0.0006354585892819318,fr:gaussian_25db,344,3813
3,0.0006354585892819318,fr:gaussian_25db,345,7596
3,0.0006354585892819318,fr:gaussian_25db,346,2476
3,0.0006354585892819318,fr:gaussian_25db,347,2396
3,0.0006354585892819318,fr:gaussian_25db,348,5421
3,0.0006354585892819318,fr:gaussian_25db,349,1739
3,0.0006354585892819318,fr:gaussian_25db,350,971
3,0.0006354585892819318,fr:gaussian_25db,351,4185
3,0.0006354585892819318,fr:gaussian_25db,352,3247
3,0.0006354585892819318,fr:gaussian_25db,353,3062
3,0.0006354585892819318,fr:gaussian_25db,354,7196
3,0.0006354585892819318,fr:gaussian_25db,355,4406
3,0.0006354585892819318,fr:gaussian_25db,356,7324
3,0.0006354585892819318,fr:gaussian_25db,357,7413
3,0.0006354585892819318,fr:gaussian_25db,358,7201
3,0.0006354585892819318,fr:gaussian_25db,359,3460
3,0.0006354585892819318,fr:gaussian_25db,360,3616
3,0.0006354585892819318,fr:gaussian_25db,361,7841
3,0.0006354585892819318,fr:gaussian_25db,362,5728
3,0.0006354585892819318,fr:gaussian_25db,363,100
3,0.0006354585892819318,fr:gaussian_25db,364,713
3,0.0006354585892819318,fr:gaussian_25db,365,3408
3,0.0006354585892819318,fr:gaussian_25db,366,4359
3,0.0006354585892819318,fr:gaussian_25db,367,6786
3,0.0006354585892819318,fr:gaussian_25db,368,6674
3,0.0006354585892819318,fr:gaussian_25db,369,6595
3,0.0006354585892819318,fr:gaussian_25db,370,5452
3,0.0006354585892819318,fr:gaussian_25db,371,1344
3,0.0006354585892819318,fr:gaussian_25db,372,7521
3,0.0006354585892819318,fr:gaussian_25db,373,4036
3,0.0006354585892819318,fr:gaussian_25db,374,3525
3,0.0006354585892819318,fr:gaussian_25db,375,1304
3,0.0006354585892819318,fr:gaussian_25db,376,3984
3,0.0006354585892819318,fr:gaussian_25db,377,8080
3,0.0006354585892819318,fr:gaussian_25db,378,3573
3,0.0006354585892819318,fr:gaussian_25db,379,4432
3,0.0006354585892819318,fr:gaussian_25db,380,6163
3,0.0006354585892819318,fr:gaussian_25db,381,6402
3,0.0006354585892819318,fr:gaussian_25db,382,4864
3,0.0006354585892819318,fr:gaussian_25db,383,6477
3,0.0006354585892819318,fr:gaussian_25db,384,6526
3,0.0006354585892819318,fr:gaussian_25db,385,4355
3,0.0006354585892819318,fr:gaussian_25db,386,6132
3,0.0006354585892819318,fr:gaussian_25db,387,5018
3,0.0006354585892819318,fr:gaussian_25db,388,6938
3,0.0006354585892819318,fr:gaussian_25db,389,7126
3,0.0006354585892819318,fr:gaussian_25db,390,8033
3,0.0006354585892819318,fr:gaussian_25db,391,8188
3,0.0006354585892819318,fr:gaussian_25db,392,7672
3,0.0006354585892819318,fr:gaussian_25db,393,7281
3,0.0006354585892819318,fr:gaussian_25db,394,2635
3,0.0006354585892819318,fr:gaussian_25db,395,5941
3,0.0006354585892819318,fr:gaussian_25db,396,5989
3,0.0006354585892819318,fr:gaussian_25db,397,6877
3,0.0006354585892819318,fr:gaussian_25db,398,7378
3,0.0006354585892819318,fr:gaussian_25db,399,2683
3,0.0006354585892819318,fr:gaussian_25db,400,3941
3,0.0006354585892819318,fr:gaussian_25db,401,7152
3,0.0006354585892819318,fr:gaussian_25db,402,2932
3,0.0006354585892819318,fr:gaussian_25db,403,7934
3,0.0006354585892819318,fr:gaussian_25db,404,3377
3,0.0006354585892819318,fr:gaussian_25db,405,2496
3,0.0006354585892819318,fr:gaussian_25db,406,2665
3,0.0006354585892819318,fr:gaussian_25db,407,5378
3,0.0006354585892819318,fr:gaussian_25db,408,6722
3,0.0006354585892819318,fr:gaussian_25db,409,7616
3,0.0006354585892819318,fr:gaussian_25db,410,1281
3,0.0006354585892819318,fr:gaussian_25db,411,3169
3,0.0006354585892819318,fr:gaussian_25db,412,3968
3,0.0006354585892819318,fr:gaussian_25db,413,3972
3,0.0006354585892819318,fr:gaussian_25db,414,3845
3,0.0006354585892819318,fr:gaussian_25db,415,1372
3,0.0006354585892819318,fr:gaussian_25db,416,2900
3,0.0006354585892819318,fr:gaussian_25db,417,3691
3,0.0006354585892819318,fr:gaussian_25db,418,6512
3,0.0006354585892819318,fr:gaussian_25db,419,6421
3,0.0006354585892819318,fr:gaussian_25db,420,3545
3,0.0006354585892819318,fr:gaussian_25db,421,3409
3,0.0006354585892819318,fr:gaussian_25db,422,1348
3,0.0006354585892819318,fr:gaussian_25db,423,7653
3,0.0006354585892819318,fr:gaussian_25db,424,7460
3,0.0006354585892819318,fr:gaussian_25db,425,7461
3,0.0006354585892819318,fr:gaussian_25db,426,7536
3,0.0006354585892819318,fr:gaussian_25db,427,3952
3,0.0006354585892819318,fr:gaussian_25db,428,7217
3,0.0006354585892819318,fr:gaussian_25db,429,7285
3,0.0006354585892819318,fr:gaussian_25db,430,2914
3,0.0006354585892819318,fr:gaussian_25db,431,7881
3,0.0006354585892819318,fr:gaussian_25db,432,1293
3,0.0006354585892819318,fr:gaussian_25db,433,1428
3,0.0006354585892819318,fr:gaussian_25db,434,7890
3,0.0006354585892819318,fr:gaussian_25db,435,707
3,0.0006354585892819318,fr:gaussian_25db,436,3496
3,0.0006354585892819318,fr:gaussian_25db,437,5457
3,0.0006354585892819318,fr:gaussian_25db,438,7470
3,0.0006354585892819318,fr:gaussian_25db,439,7268
3,0.0006354585892819318,fr:gaussian_25db,440,3625
3,0.0006354585892819318,fr:gaussian_25db,441,3647
3,0.0006354585892819318,fr:gaussian_25db,442,1812
3,0.0006354585892819318,fr:gaussian_25db,443,1477
3,0.0006354585892819318,fr:gaussian_25db,444,3105
3,0.0006354585892819318,fr:gaussian_25db,445,5584
3,0.0006354585892819318,fr:gaussian_25db,446,1321
3,0.0006354585892819318,fr:gaussian_25db,447,1889
3,0.0006354585892819318,fr:gaussian_25db,448,2928
3,0.0006354585892819318,fr:gaussian_25db,449,6217
3,0.0006354585892819318,fr:gaussian_25db,450,3488
2,0.00042363905952128787,fr:gaussian_25db,451,7737
2,0.00042363905952128787,fr:gaussian_25db,452,68
2,0.00042363905952128787,fr:gaussian_25db,453,4934
2,0.00042363905952128787,fr:gaussian_25db,454,6173
2,0.00042363905952128787,fr:gaussian_25db,455,4297
2,0.00042363905952128787,fr:gaussian_25db,456,724
2,0.00042363905952128787,fr:gaussian_25db,457,6438
2,0.00042363905952128787,fr:gaussian_25db,458,882
2,0.00042363905952128787,fr:gaussian_25db,459,4570
2,0.00042363905952128787,fr:gaussian_25db,460,7696
2,0.00042363905952128787,fr:gaussian_25db,461,4179
2,0.00042363905952128787,fr:gaussian_25db,462,2271
2,0.00042363905952128787,fr:gaussian_25db,463,7697
2,0.00042363905952128787,fr:gaussian_25db,464,2506
2,0.00042363905952128787,fr:gaussian_25db,465,3369
2,0.00042363905952128787,fr:gaussian_25db,466,4571
2,0.00042363905952128787,fr:gaussian_25db,467,3405
2,0.00042363905952128787,fr:gaussian_25db,468,7052
2,0.00042363905952128787,fr:gaussian_25db,469,2811
2,0.00042363905952128787,fr:gaussian_25db,470,3034
2,0.00042363905952128787,fr:gaussian_25db,471,6578
2,0.00042363905952128787,fr:gaussian_25db,472,8082
2,0.00042363905952128787,fr:gaussian_25db,473,6043
2,0.00042363905952128787,fr:gaussian_25db,474,3902
2,0.00042363905952128787,fr:gaussian_25db,475,2548
2,0.00042363905952128787,fr:gaussian_25db,476,2116
2,0.00042363905952128787,fr:gaussian_25db,477,603
2,0.00042363905952128787,fr:gaussian_25db,478,7356
2,0.00042363905952128787,fr:gaussian_25db,479,4123
2,0.00042363905952128787,fr:gaussian_25db,480,6339
2,0.00042363905952128787,fr:gaussian_25db,481,1129
2,0.00042363905952128787,fr:gaussian_25db,482,5973
2,0.00042363905952128787,fr:gaussian_25db,483,1881
2,0.00042363905952128787,fr:gaussian_25db,484,8176
2,0.00042363905952128787,fr:gaussian_25db,485,6004
2,0.00042363905952128787,fr:gaussian_25db,486,5009
2,0.00042363905952128787,fr:gaussian_25db,487,3928
2,0.00042363905952128787,fr:gaussian_25db,488,8012
2,0.00042363905952128787,fr:gaussian_25db,489,7700
2,0.00042363905952128787,fr:gaussian_25db,490,6604
2,0.00042363905952128787,fr:gaussian_25db,491,6870
2,0.00042363905952128787,fr:gaussian_25db,492,7576
2,0.00042363905952128787,fr:gaussian_25db,493,6474
2,0.00042363905952128787,fr:gaussian_25db,494,7067
2,0.00042363905952128787,fr:gaussian_25db,495,5189
2,0.00042363905952128787,fr:gaussian_25db,496,6934
2,0.00042363905952128787,fr:gaussian_25db,497,2521
2,0.00042363905952128787,fr:gaussian_25db,498,8132
2,0.00042363905952128787,fr:gaussian_25db,499,8145
2,0.00042363905952128787,fr:gaussian_25db,500,5817
2,0.00042363905952128787,fr:gaussian_25db,501,6434
2,0.00042363905952128787,fr:gaussian_25db,502,7051
2,0.00042363905952128787,fr:gaussian_25db,503,6396
2,0.00042363905952128787,fr:gaussian_25db,504,1860
2,0.00042363905952128787,fr:gaussian_25db,505,4037
2,0.00042363905952128787,fr:gaussian_25db,506,4714
2,0.00042363905952128787,fr:gaussian_25db,507,203
2,0.00042363905952128787,fr:gaussian_25db,508,3936
2,0.00042363905952128787,fr:gaussian_25db,509,4843
2,0.00042363905952128787,fr:gaussian_25db,510,696
2,0.00042363905952128787,fr:gaussian_25db,511,7416
2,0.00042363905952128787,fr:gaussian_25db,512,5748
2,0.00042363905952128787,fr:gaussian_25db,513,1977
2,0.00042363905952128787,fr:gaussian_25db,514,1069
2,0.00042363905952128787,fr:gaussian_25db,515,6254
2,0.00042363905952128787,fr:gaussian_25db,516,3391
2,0.00042363905952128787,fr:gaussian_25db,517,3966
2,0.00042363905952128787,fr:gaussian_25db,518,6446
2,0.00042363905952128787,fr:gaussian_25db,519,6191
2,0.00042363905952128787,fr:gaussian_25db,520,5393
2,0.00042363905952128787,fr:gaussian_25db,521,7325
2,0.00042363905952128787,fr:gaussian_25db,522,6419
2,0.00042363905952128787,fr:gaussian_25db,523,7234
2,0.00042363905952128787,fr:gaussian_25db,524,1181
2,0.00042363905952128787,fr:gaussian_25db,525,1245
2,0.00042363905952128787,fr:gaussian_25db,526,3695
2,0.00042363905952128787,fr:gaussian_25db,527,4974
2,0.00042363905952128787,fr:gaussian_25db,528,5398
2,0.00042363905952128787,fr:gaussian_25db,529,5924
2,0.00042363905952128787,fr:gaussian_25db,530,7429
2,0.00042363905952128787,fr:gaussian_25db,531,3325
2,0.00042363905952128787,fr:gaussian_25db,532,7748
2,0.00042363905952128787,fr:gaussian_25db,533,7952
2,0.00042363905952128787,fr:gaussian_25db,534,6064
2,0.00042363905952128787,fr:gaussian_25db,535,6459
2,0.00042363905952128787,fr:gaussian_25db,536,6840
2,0.00042363905952128787,fr:gaussian_25db,537,6247
2,0.00042363905952128787,fr:gaussian_25db,538,6439
2,0.00042363905952128787,fr:gaussian_25db,539,6318
2,0.00042363905952128787,fr:gaussian_25db,540,6656
2,0.00042363905952128787,fr:gaussian_25db,541,7878
2,0.00042363905952128787,fr:gaussian_25db,542,4956
2,0.00042363905952128787,fr:gaussian_25db,543,852
2,0.00042363905952128787,fr:gaussian_25db,544,6928
2,0.00042363905952128787,fr:gaussian_25db,545,1884
2,0.00042363905952128787,fr:gaussian_25db,546,5423
2,0.00042363905952128787,fr:gaussian_25db,547,5745
2,0.00042363905952128787,fr:gaussian_25db,548,6606
2,0.00042363905952128787,fr:gaussian_25db,549,6622
2,0.00042363905952128787,fr:gaussian_25db,550,6478
2,0.00042363905952128787,fr:gaussian_25db,551,8180
2,0.00042363905952128787,fr:gaussian_25db,552,6593
2,0.00042363905952128787,fr:gaussian_25db,553,6924
2,0.00042363905952128787,fr:gaussian_25db,554,2136
2,0.00042363905952128787,fr:gaussian_25db,555,4436
2,0.00042363905952128787,fr:gaussian_25db,556,7130
2,0.00042363905952128787,fr:gaussian_25db,557,1618
2,0.00042363905952128787,fr:gaussian_25db,558,1554
2,0.00042363905952128787,fr:gaussian_25db,559,7457
2,0.00042363905952128787,fr:gaussian_25db,560,7969
2,0.00042363905952128787,fr:gaussian_25db,561,8045
2,0.00042363905952128787,fr:gaussian_25db,562,6131
2,0.00042363905952128787,fr:gaussian_25db,563,1818
2,0.00042363905952128787,fr:gaussian_25db,564,2866
2,0.00042363905952128787,fr:gaussian_25db,565,4395
2,0.00042363905952128787,fr:gaussian_25db,566,8141
2,0.00042363905952128787,fr:gaussian_25db,567,5174
2,0.00042363905952128787,fr:gaussian_25db,568,3935
2,0.00042363905952128787,fr:gaussian_25db,569,4369
2,0.00042363905952128787,fr:gaussian_25db,570,1496
2,0.00042363905952128787,fr:gaussian_25db,571,1365
2,0.00042363905952128787,fr:gaussian_25db,572,8053
2,0.00042363905952128787,fr:gaussian_25db,573,1968
2,0.00042363905952128787,fr:gaussian_25db,574,7740
2,0.00042363905952128787,fr:gaussian_25db,575,4009
2,0.00042363905952128787,fr:gaussian_25db,576,6052
2,0.00042363905952128787,fr:gaussian_25db,577,706
2,0.00042363905952128787,fr:gaussian_25db,578,2880
2,0.00042363905952128787,fr:gaussian_25db,579,4135
2,0.00042363905952128787,fr:gaussian_25db,580,4654
2,0.00042363905952128787,fr:gaussian_25db,581,7880
2,0.00042363905952128787,fr:gaussian_25db,582,2458
2,0.00042363905952128787,fr:gaussian_25db,583,3279
2,0.00042363905952128787,fr:gaussian_25db,584,3661
2,0.00042363905952128787,fr:gaussian_25db,585,3368
2,0.00042363905952128787,fr:gaussian_25db,586,7320
2,0.00042363905952128787,fr:gaussian_25db,587,4315
2,0.00042363905952128787,fr:gaussian_25db,588,731
2,0.00042363905952128787,fr:gaussian_25db,589,6592
2,0.00042363905952128787,fr:gaussian_25db,590,5808
2,0.00042363905952128787,fr:gaussian_25db,591,4936
2,0.00042363905952128787,fr:gaussian_25db,592,6540
2,0.00042363905952128787,fr:gaussian_25db,593,7800
2,0.00042363905952128787,fr:gaussian_25db,594,3532
2,0.00042363905952128787,fr:gaussian_25db,595,3535
2,0.00042363905952128787,fr:gaussian_25db,596,2223
2,0.00042363905952128787,fr:gaussian_25db,597,6599
2,0.00042363905952128787,fr:gaussian_25db,598,6415
2,0.00042363905952128787,fr:gaussian_25db,599,6712
2,0.00042363905952128787,fr:gaussian_25db,600,5209
2,0.00042363905952128787,fr:gaussian_25db,601,657
2,0.00042363905952128787,fr:gaussian_25db,602,6317
2,0.00042363905952128787,fr:gaussian_25db,603,1731
2,0.00042363905952128787,fr:gaussian_25db,604,794
2,0.00042363905952128787,fr:gaussian_25db,605,7929
2,0.00042363905952128787,fr:gaussian_25db,606,3905
2,0.00042363905952128787,fr:gaussian_25db,607,1632
2,0.00042363905952128787,fr:gaussian_25db,608,5737
2,0.00042363905952128787,fr:gaussian_25db,609,7896
2,0.00042363905952128787,fr:gaussian_25db,610,862
2,0.00042363905952128787,fr:gaussian_25db,611,6096
2,0.00042363905952128787,fr:gaussian_25db,612,1325
2,0.00042363905952128787,fr:gaussian_25db,613,2368
2,0.00042363905952128787,fr:gaussian_25db,614,4664
2,0.00042363905952128787,fr:gaussian_25db,615,1652
2,0.00042363905952128787,fr:gaussian_25db,616,6849
2,0.00042363905952128787,fr:gaussian_25db,617,6809
2,0.00042363905952128787,fr:gaussian_25db,618,6544
2,0.00042363905952128787,fr:gaussian_25db,619,2320
2,0.00042363905952128787,fr:gaussian_25db,620,7504
2,0.00042363905952128787,fr:gaussian_25db,621,4121
2,0.00042363905952128787,fr:gaussian_25db,622,201
2,0.00042363905952128787,fr:gaussian_25db,623,4097
2,0.00042363905952128787,fr:gaussian_25db,624,4104
2,0.00042363905952128787,fr:gaussian_25db,625,6611
2,0.00042363905952128787,fr:gaussian_25db,626,8081
2,0.00042363905952128787,fr:gaussian_25db,627,3992
2,0.00042363905952128787,fr:gaussian_25db,628,4066
2,0.00042363905952128787,fr:gaussian_25db,629,2504
2,0.00042363905952128787,fr:gaussian_25db,630,1407
2,0.00042363905952128787,fr:gaussian_25db,631,569
2,0.00042363905952128787,fr:gaussian_25db,632,3165
2,0.00042363905952128787,fr:gaussian_25db,633,6144
2,0.00042363905952128787,fr:gaussian_25db,634,1405
2,0.00042363905952128787,fr:gaussian_25db,635,6433
2,0.00042363905952128787,fr:gaussian_25db,636,6403
2,0.00042363905952128787,fr:gaussian_25db,637,7937
2,0.00042363905952128787,fr:gaussian_25db,638,8137
2,0.00042363905952128787,fr:gaussian_25db,639,4417
2,0.00042363905952128787,fr:gaussian_25db,640,2870
2,0.00042363905952128787,fr:gaussian_25db,641,7125
2,0.00042363905952128787,fr:gaussian_25db,642,3257
2,0.00042363905952128787,fr:gaussian_25db,643,2265
2,0.00042363905952128787,fr:gaussian_25db,644,2930
2,0.00042363905952128787,fr:gaussian_25db,645,5241
2,0.00042363905952128787,fr:gaussian_25db,646,3833
2,0.00042363905952128787,fr:gaussian_25db,647,3492
2,0.00042363905952128787,fr:gaussian_25db,648,7269
2,0.00042363905952128787,fr:gaussian_25db,649,3744
2,0.00042363905952128787,fr:gaussian_25db,650,3748
2,0.00042363905952128787,fr:gaussian_25db,651,5860
2,0.00042363905952128787,fr:gaussian_25db,652,7100
2,0.00042363905952128787,fr:gaussian_25db,653,4207
2,0.00042363905952128787,fr:gaussian_25db,654,4143
2,0.00042363905952128787,fr:gaussian_25db,655,6958
2,0.00042363905952128787,fr:gaussian_25db,656,2349
2,0.00042363905952128787,fr:gaussian_25db,657,2246
2,0.00042363905952128787,fr:gaussian_25db,658,4342
2,0.00042363905952128787,fr:gaussian_25db,659,5414
2,0.00042363905952128787,fr:gaussian_25db,660,3560
2,0.00042363905952128787,fr:gaussian_25db,661,1001
2,0.00042363905952128787,fr:gaussian_25db,662,7432
2,0.00042363905952128787,fr:gaussian_25db,663,3465
2,0.00042363905952128787,fr:gaussian_25db,664,3877
2,0.00042363905952128787,fr:gaussian_25db,665,5684
2,0.00042363905952128787,fr:gaussian_25db,666,8061
2,0.00042363905952128787,fr:gaussian_25db,667,2365
2,0.00042363905952128787,fr:gaussian_25db,668,2492
2,0.00042363905952128787,fr:gaussian_25db,669,2412
2,0.00042363905952128787,fr:gaussian_25db,670,372
2,0.00042363905952128787,fr:gaussian_25db,671,5797
2,0.00042363905952128787,fr:gaussian_25db,672,3241
2,0.00042363905952128787,fr:gaussian_25db,673,2249
2,0.00042363905952128787,fr:gaussian_25db,674,3533
2,0.00042363905952128787,fr:gaussian_25db,675,5144
2,0.00042363905952128787,fr:gaussian_25db,676,7450
2,0.00042363905952128787,fr:gaussian_25db,677,7260
2,0.00042363905952128787,fr:gaussian_25db,678,5901
2,0.00042363905952128787,fr:gaussian_25db,679,2023
2,0.00042363905952128787,fr:gaussian_25db,680,4760
2,0.00042363905952128787,fr:gaussian_25db,681,4510
2,0.00042363905952128787,fr:gaussian_25db,682,6345
2,0.00042363905952128787,fr:gaussian_25db,683,5633
2,0.00042363905952128787,fr:gaussian_25db,684,3486
2,0.00042363905952128787,fr:gaussian_25db,685,4469
2,0.00042363905952128787,fr:gaussian_25db,686,5005
2,0.00042363905952128787,fr:gaussian_25db,687,7900
2,0.00042363905952128787,fr:gaussian_25db,688,3332
2,0.00042363905952128787,fr:gaussian_25db,689,3333
2,0.00042363905952128787,fr:gaussian_25db,690,3237
2,0.00042363905952128787,fr:gaussian_25db,691,1243
2,0.00042363905952128787,fr:gaussian_25db,692,4910
2,0.00042363905952128787,fr:gaussian_25db,693,2189
2,0.00042363905952128787,fr:gaussian_25db,694,84
2,0.00042363905952128787,fr:gaussian_25db,695,8146
2,0.00042363905952128787,fr:gaussian_25db,696,7064
2,0.00042363905952128787,fr:gaussian_25db,697,3008
2,0.00042363905952128787,fr:gaussian_25db,698,2372
2,0.00042363905952128787,fr:gaussian_25db,699,6255
2,0.00042363905952128787,fr:gaussian_25db,700,8008
2,0.00042363905952128787,fr:gaussian_25db,701,1801
2,0.00042363905952128787,fr:gaussian_25db,702,5578
2,0.00042363905952128787,fr:gaussian_25db,703,5689
2,0.00042363905952128787,fr:gaussian_25db,704,2987
2,0.00042363905952128787,fr:gaussian_25db,705,3837
2,0.00042363905952128787,fr:gaussian_25db,706,6613
2,0.00042363905952128787,fr:gaussian_25db,707,7775
2,0.00042363905952128787,fr:gaussian_25db,708,1053
2,0.00042363905952128787,fr:gaussian_25db,709,1356
2,0.00042363905952128787,fr:gaussian_25db,710,1357
2,0.00042363905952128787,fr:gaussian_25db,711,1353
2,0.00042363905952128787,fr:gaussian_25db,712,1352
2,0.00042363905952128787,fr:gaussian_25db,713,3861
2,0.00042363905952128787,fr:gaussian_25db,714,3857
2,0.00042363905952128787,fr:gaussian_25db,715,4081
2,0.00042363905952128787,fr:gaussian_25db,716,3484
2,0.00042363905952128787,fr:gaussian_25db,717,5796
2,0.00042363905952128787,fr:gaussian_25db,718,3149
2,0.00042363905952128787,fr:gaussian_25db,719,5556
2,0.00042363905952128787,fr:gaussian_25db,720,4454
2,0.00042363905952128787,fr:gaussian_25db,721,6776
2,0.00042363905952128787,fr:gaussian_25db,722,7965
2,0.00042363905952128787,fr:gaussian_25db,723,2573
2,0.00042363905952128787,fr:gaussian_25db,724,3821
2,0.00042363905952128787,fr:gaussian_25db,725,7663
2,0.00042363905952128787,fr:gaussian_25db,726,6382
2,0.00042363905952128787,fr:gaussian_25db,727,3512
2,0.00042363905952128787,fr:gaussian_25db,728,4108
2,0.00042363905952128787,fr:gaussian_25db,729,7372
2,0.00042363905952128787,fr:gaussian_25db,730,5185
2,0.00042363905952128787,fr:gaussian_25db,731,7243
2,0.00042363905952128787,fr:gaussian_25db,732,6904
2,0.00042363905952128787,fr:gaussian_25db,733,7582
2,0.00042363905952128787,fr:gaussian_25db,734,7120
2,0.00042363905952128787,fr:gaussian_25db,735,3181
2,0.00042363905952128787,fr:gaussian_25db,736,4796
2,0.00042363905952128787,fr:gaussian_25db,737,7058
2,0.00042363905952128787,fr:gaussian_25db,738,5385
2,0.00042363905952128787,fr:gaussian_25db,739,2892
